DEL NORTE 2E	maxt	mint	pcpn	snow
2013-03-31	64	30	0.00	0.0
2013-04-01	65	30	0.00	0.0
2013-04-02	64	26	0.00	0.0
2013-04-03	53	27	0.01	M
2013-04-04	58	27	0.00	0.0
2013-04-05	65	30	0.00	0.0
2013-04-06	65	26	0.00	0.0
2013-04-07	64	22	0.00	0.0
2013-04-08	62	25	0.00	0.0
2013-04-09	59	25	0.07	0.7
2013-04-10	32	14	0.59	5.4
2013-04-11	34	20	T	0.0
2013-04-12	49	25	T	T
2013-04-13	53	26	0.00	0.0
2013-04-14	60	31	T	T
2013-04-15	56	30	0.00	M
2013-04-16	61	39	0.00	0.0
2013-04-17	65	39	0.00	0.0
2013-04-18	46	19	T	M
2013-04-19	39	14	0.00	0.0
2013-04-20	53	8	0.00	0.0
2013-04-21	52	22	0.00	0.0
2013-04-22	60	25	0.00	0.0
2013-04-23	66	27	0.00	0.0
2013-04-24	47	17	0.00	0.0
2013-04-25	52	18	0.00	0.0
2013-04-26	64	22	0.00	0.0
2013-04-27	62	29	0.00	0.0
2013-04-28	66	28	0.00	0.0
2013-04-29	68	30	0.00	0.0
2013-04-30	75	40	0.00	0.0
2013-05-01	75	39	0.00	0.0
2013-05-02	75	20	0.00	0.0
2013-05-03	51	21	0.00	0.0
2013-05-04	62	28	0.00	0.0
2013-05-05	63	30	0.00	0.0
2013-05-06	58	34	T	0.0
2013-05-07	51	33	0.12	0.0
2013-05-08	63	36	0.00	0.0
2013-05-09	54	34	0.06	0.0
2013-05-10	52	32	T	0.0
2013-05-11	58	36	T	0.0
2013-05-12	64	33	0.00	0.0
2013-05-13	68	39	T	0.0
2013-05-14	74	43	T	0.0
2013-05-15	76	46	T	0.0
2013-05-16	76	38	0.11	0.0
2013-05-17	70	38	0.00	0.0
2013-05-18	74	42	0.00	0.0
2013-05-19	68	33	0.00	0.0
2013-05-20	58	30	0.01	0.0
2013-05-21	60	35	T	0.0
2013-05-22	75	39	0.00	0.0
2013-05-23	75	38	0.00	0.0
2013-05-24	78	39	0.00	0.0
2013-05-25	75	43	0.00	0.0
2013-05-26	77	44	0.00	0.0
2013-05-27	78	40	0.00	0.0
2013-05-28	74	36	0.00	0.0
2013-05-29	74	42	0.00	0.0
2013-05-30	67	38	0.00	0.0
2013-05-31	72	36	0.00	0.0
2013-06-01	71	33	0.00	0.0
2013-06-02	70	37	0.00	0.0
2013-06-03	81	44	0.00	0.0
2013-06-04	81	44	0.00	0.0
2013-06-05	75	43	0.06	0.0
2013-06-06	79	43	0.00	0.0
2013-06-07	74	42	0.00	0.0
2013-06-08	70	45	T	0.0
2013-06-09	84	47	0.00	0.0
2013-06-10	85	50	0.00	0.0
2013-06-11	89	45	0.00	0.0
2013-06-12	85	48	0.00	0.0
2013-06-13	86	51	0.00	0.0
2013-06-14	86	53	0.00	0.0
2013-06-15	84	46	0.00	0.0
2013-06-16	82	50	0.00	0.0
2013-06-17	78	46	0.08	0.0
2013-06-18	76	43	0.09	0.0
2013-06-19	81	41	0.00	0.0
2013-06-20	83	41	0.00	0.0
2013-06-21	82	43	0.00	0.0
2013-06-22	81	47	0.00	0.0
2013-06-23	78	44	0.00	0.0
2013-06-24	84	47	0.00	0.0
2013-06-25	80	43	0.00	0.0
2013-06-26	82	51	0.00	0.0
2013-06-27	87	54	0.00	0.0
2013-06-28	90	54	0.00	0.0
2013-06-29	85	52	T	0.0
2013-06-30	82	48	0.02	0.0
2013-07-01	82	45	0.10	0.0
2013-07-02	80	48	0.02	0.0
2013-07-03	78	45	0.02	0.0
2013-07-04	78	50	0.00	0.0
2013-07-05	82	52	0.00	0.0
2013-07-06	77	49	0.03	0.0
2013-07-07	82	53	T	0.0
2013-07-08	84	52	0.07	0.0
2013-07-09	78	55	T	0.0
2013-07-10	85	54	0.07	0.0
2013-07-11	84	51	0.00	0.0
2013-07-12	82	55	0.00	0.0
2013-07-13	79	52	0.00	0.0
2013-07-14	82	55	0.34	0.0
2013-07-15	82	53	0.24	0.0
2013-07-16	69	47	T	0.0
2013-07-17	73	47	0.00	0.0
2013-07-18	77	51	0.00	0.0
2013-07-19	83	54	0.12	0.0
2013-07-20	79	53	0.00	0.0
2013-07-21	84	51	0.00	0.0
2013-07-22	85	56	0.00	0.0
2013-07-23	85	53	0.00	0.0
2013-07-24	88	56	0.00	0.0
2013-07-25	78	49	0.07	0.0
2013-07-26	83	49	0.00	0.0
2013-07-27	83	46	0.02	0.0
2013-07-28	76	51	0.34	0.0
2013-07-29	68	50	0.13	0.0
2013-07-30	73	47	0.02	0.0
2013-07-31	81	47	0.00	0.0
2013-08-01	82	51	0.00	0.0
2013-08-02	80	52	T	0.0
2013-08-03	80	56	0.00	0.0
2013-08-04	80	56	0.10	0.0
2013-08-05	82	52	0.01	0.0
2013-08-06	77	52	0.10	0.0
2013-08-07	74	48	0.06	0.0
2013-08-08	65	49	0.13	0.0
2013-08-09	73	44	0.17	0.0
2013-08-10	68	44	T	0.0
2013-08-11	77	41	0.34	0.0
2013-08-12	74	43	0.00	0.0
2013-08-13	73	47	0.02	0.0
2013-08-14	72	47	0.11	0.0
2013-08-15	78	46	0.00	0.0
2013-08-16	80	49	0.00	0.0
2013-08-17	83	51	0.00	0.0
2013-08-18	81	52	0.00	0.0
2013-08-19	81	52	T	0.0
2013-08-20	83	48	0.01	0.0
2013-08-21	84	55	0.00	0.0
2013-08-22	84	51	0.00	0.0
2013-08-23	80	51	T	0.0
2013-08-24	82	52	0.00	0.0
2013-08-25	82	53	0.08	0.0
2013-08-26	74	50	0.09	0.0
2013-08-27	79	50	0.00	0.0
2013-08-28	84	51	0.00	0.0
2013-08-29	83	52	0.00	0.0
2013-08-30	85	54	0.00	0.0
2013-08-31	85	54	T	0.0
2013-09-01	83	52	0.01	0.0
2013-09-02	83	50	0.02	0.0
2013-09-03	81	51	T	0.0
2013-09-04	81	50	0.00	0.0
2013-09-05	84	49	0.00	0.0
2013-09-06	84	51	0.00	0.0
2013-09-07	84	51	0.00	0.0
2013-09-08	83	50	0.01	0.0
2013-09-09	81	51	T	0.0
2013-09-10	78	46	T	0.0
2013-09-11	72	47	0.17	0.0
2013-09-12	65	49	0.30	0.0
2013-09-13	70	51	0.85	0.0
2013-09-14	62	46	T	0.0
2013-09-15	66	46	0.01	0.0
2013-09-16	66	43	0.09	0.0
2013-09-17	68	44	0.12	0.0
2013-09-18	71	44	0.05	0.0
2013-09-19	69	42	0.18	0.0
2013-09-20	67	41	0.08	0.0
2013-09-21	69	41	0.00	0.0
2013-09-22	74	41	T	0.0
2013-09-23	59	38	0.50	0.0
2013-09-24	60	32	0.00	0.0
2013-09-25	65	33	0.00	0.0
2013-09-26	71	34	0.00	0.0
2013-09-27	70	37	0.00	0.0
2013-09-28	58	26	0.00	0.0
2013-09-29	59	27	0.00	0.0
2013-09-30	66	33	0.00	0.0
2013-10-01	71	41	0.00	0.0
2013-10-02	73	37	0.00	0.0
2013-10-03	70	32	0.00	0.0
2013-10-04	67	33	0.00	0.0
2013-10-05	51	25	0.00	0.0
2013-10-06	56	24	0.00	0.0
2013-10-07	63	25	0.00	0.0
2013-10-08	68	34	0.00	0.0
2013-10-09	67	31	0.00	0.0
2013-10-10	65	31	0.00	0.0
2013-10-11	58	32	0.10	0.0
2013-10-12	51	29	T	0.0
2013-10-13	57	29	0.00	0.0
2013-10-14	64	32	0.08	0.0
2013-10-15	55	26	T	0.0
2013-10-16	51	27	0.11	1.5
2013-10-17	49	24	0.00	0.0
2013-10-18	50	25	0.00	0.0
2013-10-19	49	20	0.00	0.0
2013-10-20	55	21	0.00	0.0
2013-10-21	55	28	0.00	0.0
2013-10-22	58	25	0.00	0.0
2013-10-23	59	25	0.00	0.0
2013-10-24	62	30	0.00	0.0
2013-10-25	61	33	0.00	0.0
2013-10-26	58	36	0.02	0.0
2013-10-27	58	30	0.00	0.0
2013-10-28	60	28	0.00	0.0
2013-10-29	58	29	0.00	0.0
2013-10-30	58	27	T	0.0
2013-10-31	46	21	0.00	0.0
2013-11-01	47	21	0.00	0.0
2013-11-02	52	19	0.00	0.0
2013-11-03	53	21	0.00	0.0
2013-11-04	53	20	0.00	0.0
2013-11-05	54	27	T	T
2013-11-06	45	10	0.00	0.0
2013-11-07	50	15	0.00	0.0
2013-11-08	56	19	0.00	0.0
2013-11-09	57	25	0.00	0.0
2013-11-10	57	15	0.00	0.0
2013-11-11	57	27	0.00	0.0
2013-11-12	58	27	0.00	0.0
2013-11-13	56	21	0.00	0.0
2013-11-14	52	22	0.00	0.0
2013-11-15	55	20	0.00	0.0
2013-11-16	52	21	0.25	0.7
2013-11-17	44	28	0.00	0.0
2013-11-18	50	24	0.00	0.0
2013-11-19	49	20	0.00	0.0
2013-11-20	47	21	0.00	0.0
2013-11-21	48	21	T	0.0
2013-11-22	49	27	0.18	1.8
2013-11-23	32	27	0.36	5.2
2013-11-24	32	24	0.13	2.3
2013-11-25	31	20	0.43	6.5
2013-11-26	36	11	0.00	0.0
2013-11-27	25	-0	0.00	0.0
2013-11-28	9	-1	0.00	0.0
2013-11-29	20	-1	0.00	0.0
2013-11-30	20	-1	0.00	0.0
2013-12-01	25	-1	0.00	0.0
2013-12-02	22	2	0.00	0.0
2013-12-03	25	5	0.00	0.0
2013-12-04	36	8	0.02	0.4
2013-12-05	38	1	T	T
2013-12-06	22	-2	0.00	0.0
2013-12-07	15	-2	0.00	0.0
2013-12-08	23	2	0.05	1.1
2013-12-09	21	-3	0.00	0.0
2013-12-10	13	-6	0.00	0.0
2013-12-11	12	-3	0.00	0.0
2013-12-12	18	-2	0.00	0.0
2013-12-13	19	-1	0.00	0.0
2013-12-14	20	2	0.00	0.0
2013-12-15	23	6	0.00	0.0
2013-12-16	32	5	0.00	0.0
2013-12-17	36	9	0.00	0.0
2013-12-18	32	8	0.00	0.0
2013-12-19	29	7	0.00	0.0
2013-12-20	33	7	0.00	0.0
2013-12-21	27	8	0.00	0.0
2013-12-22	28	8	T	T
2013-12-23	23	4	0.00	0.0
2013-12-24	21	3	0.00	0.0
2013-12-25	24	-0	0.00	0.0
2013-12-26	26	-0	0.00	0.0
2013-12-27	23	4	0.00	0.0
2013-12-28	26	5	0.00	0.0
2013-12-29	25	8	0.16	3.2
2013-12-30	25	3	0.00	0.0
2013-12-31	14	-5	0.00	0.0
2014-01-01	20	-3	0.00	0.0
2014-01-02	36	4	0.00	0.0
2014-01-03	32	4	0.00	0.0
2014-01-04	26	2	0.00	0.0
2014-01-05	27	-1	0.02	0.4
2014-01-06	27	-4	0.00	0.0
2014-01-07	21	-4	0.00	0.0
2014-01-08	18	3	0.00	0.0
2014-01-09	26	5	0.03	0.5
2014-01-10	23	4	0.00	0.0
2014-01-11	33	14	0.00	0.0
2014-01-12	35	9	0.00	0.0
2014-01-13	38	13	T	T
2014-01-14	31	5	0.00	0.0
2014-01-15	35	8	0.00	0.0
2014-01-16	32	8	0.00	0.0
2014-01-17	32	8	0.00	0.0
2014-01-18	30	8	0.00	0.0
2014-01-19	30	5	0.00	0.0
2014-01-20	32	7	0.00	0.0
2014-01-21	35	3	0.00	0.0
2014-01-22	29	3	0.00	0.0
2014-01-23	22	1	0.00	0.0
2014-01-24	18	-0	0.00	0.0
2014-01-25	27	2	0.00	0.0
2014-01-26	34	7	0.00	0.0
2014-01-27	35	7	0.00	0.0
2014-01-28	35	-0	0.00	0.0
2014-01-29	26	6	0.00	0.0
2014-01-30	30	6	0.00	0.0
2014-01-31	42	18	T	T
2014-02-01	40	19	0.02	0.4
2014-02-02	29	3	0.21	3.0
2014-02-03	21	-1	0.00	0.0
2014-02-04	23	2	0.00	0.0
2014-02-05	24	-1	0.10	1.7
2014-02-06	19	-5	0.00	0.0
2014-02-07	20	-5	0.00	0.0
2014-02-08	25	5	0.00	0.0
2014-02-09	35	12	0.00	0.0
2014-02-10	40	13	0.00	0.0
2014-02-11	38	15	T	T
2014-02-12	31	12	0.00	0.0
2014-02-13	36	14	0.00	0.0
2014-02-14	44	17	0.00	0.0
2014-02-15	46	28	0.00	0.0
2014-02-16	49	21	0.00	0.0
2014-02-17	47	21	0.00	0.0
2014-02-18	39	20	0.00	0.0
2014-02-19	45	26	0.00	0.0
2014-02-20	47	19	T	T
2014-02-21	33	15	0.00	0.0
2014-02-22	38	16	0.00	0.0
2014-02-23	46	20	0.00	0.0
2014-02-24	47	24	0.00	0.0
2014-02-25	51	27	0.00	0.0
2014-02-26	54	26	0.00	0.0
2014-02-27	51	28	0.00	0.0
2014-02-28	50	28	0.02	T
2014-03-01	50	28	0.13	0.2
2014-03-02	50	28	0.14	1.6
2014-03-03	47	26	0.00	0.0
2014-03-04	49	27	0.00	0.0
2014-03-05	45	26	0.02	M
2014-03-06	51	26	0.00	0.0
2014-03-07	58	28	0.00	0.0
2014-03-08	51	23	0.14	1.7
2014-03-09	40	24	0.00	0.0
2014-03-10	51	26	0.00	0.0
2014-03-11	59	30	0.00	0.0
2014-03-12	45	18	T	T
2014-03-13	45	18	0.00	0.0
2014-03-14	53	23	0.00	0.0
2014-03-15	48	23	0.00	0.0
2014-03-16	44	21	0.00	0.0
2014-03-17	55	22	0.00	0.0
2014-03-18	56	22	0.00	0.0
2014-03-19	42	21	0.00	0.0
2014-03-20	48	16	0.00	0.0
2014-03-21	58	16	0.00	0.0
2014-03-22	55	23	0.00	0.0
2014-03-23	54	20	T	T
2014-03-24	58	20	0.00	0.0
2014-03-25	58	20	0.00	0.0
2014-03-26	61	26	0.00	0.0
2014-03-27	54	30	0.02	T
2014-03-28	48	22	0.00	0.0
2014-03-29	51	20	0.00	0.0
2014-03-30	59	22	0.00	0.0
2014-03-31	58	27	0.00	0.0
2014-04-01	52	28	0.00	0.0
2014-04-02	56	28	0.00	0.0
2014-04-03	51	22	T	T
2014-04-04	40	19	0.03	0.0
2014-04-05	47	21	0.00	0.0
2014-04-06	45	23	0.12	1.6
2014-04-07	47	25	0.00	0.0
2014-04-08	51	28	0.00	0.0
2014-04-09	64	30	0.00	0.0
2014-04-10	68	31	0.00	0.0
2014-04-11	68	32	0.00	0.0
2014-04-12	70	33	0.00	0.0
2014-04-13	66	32	0.00	0.0
2014-04-14	60	17	0.07	1.3
2014-04-15	49	18	0.00	0.0
2014-04-16	59	19	0.00	0.0
2014-04-17	58	31	0.15	1.9
2014-04-18	58	30	0.00	0.0
2014-04-19	69	32	0.00	0.0
2014-04-20	64	36	0.00	0.0
2014-04-21	64	36	T	0.0
2014-04-22	66	35	0.02	0.0
2014-04-23	65	38	T	0.0
2014-04-24	64	25	0.00	0.0
2014-04-25	64	23	0.00	0.0
2014-04-26	58	30	0.00	0.0
2014-04-27	67	30	0.04	T
2014-04-28	47	24	0.00	0.0
2014-04-29	50	24	0.00	0.0
2014-04-30	46	26	0.00	0.0
2014-05-01	50	26	0.00	0.0
2014-05-02	55	32	0.00	0.0
2014-05-03	68	32	0.00	0.0
2014-05-04	73	37	0.00	0.0
2014-05-05	73	37	0.00	0.0
2014-05-06	73	41	0.00	0.0
2014-05-07	68	37	0.00	0.0
2014-05-08	60	31	0.00	0.0
2014-05-09	53	27	0.01	0.0
2014-05-10	60	30	0.00	0.0
2014-05-11	69	37	0.00	0.0
2014-05-12	53	30	0.07	0.1
2014-05-13	42	25	0.33	4.7
2014-05-14	39	25	T	T
2014-05-15	62	29	0.00	0.0
2014-05-16	62	29	0.00	0.0
2014-05-17	71	37	0.00	0.0
2014-05-18	70	42	0.00	0.0
2014-05-19	76	39	0.00	0.0
2014-05-20	74	38	0.00	0.0
2014-05-21	72	36	0.00	0.0
2014-05-22	74	41	0.00	0.0
2014-05-23	70	42	0.08	0.0
2014-05-24	70	39	0.02	0.0
2014-05-25	66	37	0.01	0.0
2014-05-26	57	35	0.01	0.0
2014-05-27	68	41	0.00	0.0
2014-05-28	76	45	0.00	0.0
2014-05-29	78	42	0.00	0.0
2014-05-30	72	49	0.23	0.0
2014-05-31	70	44	0.01	0.0
2014-06-01	80	48	0.00	0.0
2014-06-02	77	41	0.00	0.0
2014-06-03	81	42	0.00	0.0
2014-06-04	81	42	0.00	0.0
2014-06-05	81	45	0.00	0.0
2014-06-06	82	43	0.00	0.0
2014-06-07	82	44	0.00	0.0
2014-06-08	74	42	T	0.0
2014-06-09	67	38	0.03	0.0
2014-06-10	73	39	0.00	0.0
2014-06-11	77	44	0.00	0.0
2014-06-12	74	38	0.03	0.0
2014-06-13	77	41	0.00	0.0
2014-06-14	80	46	0.00	0.0
2014-06-15	75	35	0.00	0.0
2014-06-16	75	41	0.00	0.0
2014-06-17	75	50	0.00	0.0
2014-06-18	77	53	0.00	0.0
2014-06-19	72	37	0.00	0.0
2014-06-20	77	43	0.00	0.0
2014-06-21	83	47	0.00	0.0
2014-06-22	81	46	0.00	0.0
2014-06-23	77	41	0.00	0.0
2014-06-24	77	44	T	0.0
2014-06-25	84	46	0.00	0.0
2014-06-26	84	45	0.00	0.0
2014-06-27	83	46	0.00	0.0
2014-06-28	76	44	0.00	0.0
2014-06-29	80	46	0.00	0.0
2014-06-30	87	54	T	0.0
2014-07-01	84	44	T	0.0
2014-07-02	84	44	T	0.0
2014-07-03	75	45	0.00	0.0
2014-07-04	75	44	0.00	0.0
2014-07-05	79	48	0.00	0.0
2014-07-06	82	53	0.05	0.0
2014-07-07	86	54	T	0.0
2014-07-08	85	49	0.00	0.0
2014-07-09	79	49	T	0.0
2014-07-10	81	47	0.00	0.0
2014-07-11	84	54	0.00	0.0
2014-07-12	78	53	0.00	0.0
2014-07-13	81	54	0.00	0.0
2014-07-14	84	52	0.10	0.0
2014-07-15	83	50	0.08	0.0
2014-07-16	80	47	0.12	0.0
2014-07-17	72	47	0.05	0.0
2014-07-18	79	47	0.00	0.0
2014-07-19	79	52	T	0.0
2014-07-20	76	47	T	T
2014-07-21	80	54	0.37	0.0
2014-07-22	77	53	T	0.0
2014-07-23	87	55	0.00	0.0
2014-07-24	86	51	0.00	0.0
2014-07-25	81	54	0.00	0.0
2014-07-26	86	54	0.27	0.0
2014-07-27	81	52	0.05	0.0
2014-07-28	76	55	0.00	0.0
2014-07-29	79	53	0.13	0.0
2014-07-30	70	51	0.09	0.0
2014-07-31	74	51	0.14	T
2014-08-01	69	50	0.67	0.0
2014-08-02	68	46	0.15	0.0
2014-08-03	72	47	0.00	0.0
2014-08-04	76	50	T	0.0
2014-08-05	72	48	0.01	0.0
2014-08-06	76	49	T	0.0
2014-08-07	80	48	0.00	0.0
2014-08-08	77	47	0.02	0.0
2014-08-09	77	44	0.00	0.0
2014-08-10	79	46	0.00	0.0
2014-08-11	76	44	0.04	0.0
2014-08-12	78	47	T	0.0
2014-08-13	81	48	0.00	0.0
2014-08-14	78	51	T	0.0
2014-08-15	75	49	T	0.0
2014-08-16	80	48	0.10	0.0
2014-08-17	82	49	0.01	0.0
2014-08-18	80	48	0.00	0.0
2014-08-19	81	52	0.02	0.0
2014-08-20	76	51	0.04	0.0
2014-08-21	78	48	0.00	0.0
2014-08-22	77	50	0.00	0.0
2014-08-23	61	44	0.19	0.0
2014-08-24	73	42	0.00	0.0
2014-08-25	76	43	0.00	0.0
2014-08-26	79	47	0.00	0.0
2014-08-27	75	49	0.13	0.0
2014-08-28	73	40	0.00	0.0
2014-08-29	68	41	0.00	0.0
2014-08-30	74	43	0.02	0.0
2014-08-31	78	41	0.02	0.0
2014-09-01	79	41	0.00	0.0
2014-09-02	83	44	0.00	0.0
2014-09-03	81	46	T	0.0
2014-09-04	83	46	0.00	0.0
2014-09-05	78	47	T	0.0
2014-09-06	74	44	0.02	0.0
2014-09-07	73	41	0.00	0.0
2014-09-08	73	45	0.01	0.0
2014-09-09	75	46	0.02	0.0
2014-09-10	73	40	0.01	0.0
2014-09-11	73	40	0.00	0.0
2014-09-12	75	36	0.00	0.0
2014-09-13	74	36	T	0.0
2014-09-14	75	41	0.00	0.0
2014-09-15	77	40	0.00	0.0
2014-09-16	77	40	0.02	0.0
2014-09-17	79	42	0.00	0.0
2014-09-18	79	42	T	0.0
2014-09-19	78	42	0.00	0.0
2014-09-20	81	44	0.00	0.0
2014-09-21	81	49	0.00	0.0
2014-09-22	71	50	0.16	0.0
2014-09-23	74	44	0.13	0.0
2014-09-24	76	43	0.00	0.0
2014-09-25	76	43	0.00	0.0
2014-09-26	78	42	0.00	0.0
2014-09-27	79	43	0.00	0.0
2014-09-28	77	41	0.00	0.0
2014-09-29	65	44	0.17	0.0
2014-09-30	53	33	0.20	0.0
2014-10-01	61	32	0.00	0.0
2014-10-02	62	31	0.08	0.0
2014-10-03	63	29	0.00	0.0
2014-10-04	65	30	0.00	0.0
2014-10-05	70	33	0.00	0.0
2014-10-06	70	25	0.00	0.0
2014-10-07	68	26	0.00	0.0
2014-10-08	68	41	0.00	0.0
2014-10-09	52	43	T	0.0
2014-10-10	54	36	0.55	0.0
2014-10-11	74	36	0.00	0.0
2014-10-12	61	34	T	0.0
2014-10-13	54	30	T	0.0
2014-10-14	58	28	0.00	0.0
2014-10-15	61	27	0.00	0.0
2014-10-16	63	32	0.00	0.0
2014-10-17	69	34	0.00	0.0
2014-10-18	65	34	0.00	0.0
2014-10-19	64	38	0.00	0.0
2014-10-20	65	38	0.00	0.0
2014-10-21	66	33	0.00	0.0
2014-10-22	61	33	0.00	0.0
2014-10-23	63	34	0.00	0.0
2014-10-24	65	36	0.00	0.0
2014-10-25	68	36	0.00	0.0
2014-10-26	70	36	0.00	0.0
2014-10-27	66	35	0.00	0.0
2014-10-28	60	28	0.00	0.0
2014-10-29	58	26	0.00	0.0
2014-10-30	60	28	0.00	0.0
2014-10-31	63	28	0.00	0.0
2014-11-01	57	26	0.00	0.0
2014-11-02	61	37	0.08	0.0
2014-11-03	48	27	0.15	0.0
2014-11-04	49	25	0.00	0.0
2014-11-05	51	24	0.00	0.0
2014-11-06	57	27	0.00	0.0
2014-11-07	60	26	0.00	0.0
2014-11-08	60	28	0.00	0.0
2014-11-09	55	27	0.00	0.0
2014-11-10	58	18	0.00	0.0
2014-11-11	53	17	0.00	0.0
2014-11-12	51	20	0.00	0.0
2014-11-13	58	17	T	T
2014-11-14	43	22	0.03	0.4
2014-11-15	47	22	0.10	T
2014-11-16	46	22	0.02	0.3
2014-11-17	34	9	0.00	0.0
2014-11-18	32	8	0.00	0.0
2014-11-19	38	12	0.00	0.0
2014-11-20	43	14	0.00	0.0
2014-11-21	45	19	0.00	0.0
2014-11-22	45	19	0.00	0.0
2014-11-23	39	11	0.00	0.0
2014-11-24	47	11	0.00	0.0
2014-11-25	35	10	0.00	0.0
2014-11-26	37	11	0.00	0.0
2014-11-27	54	21	0.00	0.0
2014-11-28	51	17	0.00	0.0
2014-11-29	54	17	0.00	0.0
2014-11-30	56	19	0.00	0.0
2014-12-01	53	18	0.00	0.0
2014-12-02	52	18	0.00	0.0
2014-12-03	44	22	0.00	0.0
2014-12-04	50	24	0.00	0.0
2014-12-05	43	25	0.00	0.0
2014-12-06	50	24	0.00	0.0
2014-12-07	45	21	0.00	0.0
2014-12-08	50	23	0.00	0.0
2014-12-09	47	21	0.00	0.0
2014-12-10	48	20	0.00	0.0
2014-12-11	48	18	0.00	0.0
2014-12-12	49	19	0.00	0.0
2014-12-13	46	22	0.00	0.0
2014-12-14	49	24	T	T
2014-12-15	44	17	0.00	0.0
2014-12-16	39	15	0.00	0.0
2014-12-17	39	18	0.00	0.0
2014-12-18	32	22	0.03	1.0
2014-12-19	34	15	0.00	0.0
2014-12-20	38	15	0.00	0.0
2014-12-21	40	14	0.00	0.0
2014-12-22	42	18	0.00	0.0
2014-12-23	44	17	0.01	0.2
2014-12-24	31	5	0.00	0.0
2014-12-25	33	5	0.00	0.0
2014-12-26	38	11	0.01	0.2
2014-12-27	26	1	0.18	2.6
2014-12-28	21	-0	0.00	0.0
2014-12-29	21	-3	0.00	0.0
2014-12-30	22	-1	T	T
2014-12-31	22	-1	0.02	0.7
2015-01-01	22	3	T	0.1
2015-01-02	22	2	0.15	2.4
2015-01-03	21	-0	0.00	0.0
2015-01-04	32	-0	0.00	0.0
2015-01-05	29	4	0.00	0.0
2015-01-06	31	13	0.00	0.0
2015-01-07	41	16	0.00	0.0
2015-01-08	43	12	0.00	0.0
2015-01-09	37	12	0.00	0.0
2015-01-10	34	11	0.00	0.0
2015-01-11	24	17	0.00	0.0
2015-01-12	26	18	0.10	2.1
2015-01-13	33	20	T	0.2
2015-01-14	33	23	0.03	0.6
2015-01-15	34	10	0.00	0.0
2015-01-16	35	9	0.00	0.0
2015-01-17	34	10	0.00	0.0
2015-01-18	41	8	0.00	0.0
2015-01-19	41	12	0.00	0.0
2015-01-20	40	14	0.00	0.0
2015-01-21	35	5	0.00	0.0
2015-01-22	25	-0	0.06	2.3
2015-01-23	28	2	0.00	0.0
2015-01-24	29	6	0.00	0.0
2015-01-25	44	13	0.00	0.0
2015-01-26	43	15	0.00	0.0
2015-01-27	45	M	0.00	0.0
2015-01-28	47	21	0.00	0.0
2015-01-29	47	26	0.00	0.0
2015-01-30	41	29	0.09	1.2
2015-01-31	34	28	0.01	0.1
2015-02-01	37	19	T	T
2015-02-02	43	17	0.00	0.0
2015-02-03	43	16	0.00	0.0
2015-02-04	45	22	0.00	0.0
2015-02-05	51	21	0.00	0.0
2015-02-06	49	18	0.00	0.0
2015-02-07	50	19	0.00	0.0
2015-02-08	55	25	0.00	0.0
2015-02-09	57	25	0.00	0.0
2015-02-10	55	24	0.00	0.0
2015-02-11	54	27	0.15	2.1
2015-02-12	44	23	T	T
2015-02-13	47	24	0.00	0.0
2015-02-14	54	25	0.00	0.0
2015-02-15	55	28	0.00	0.0
2015-02-16	52	19	T	T
2015-02-17	36	10	0.04	0.7
2015-02-18	38	10	0.00	0.0
2015-02-19	47	16	0.00	0.0
2015-02-20	54	23	0.00	0.0
2015-02-21	55	18	0.00	0.0
2015-02-22	37	21	0.05	0.7
2015-02-23	38	15	0.89	11.6
2015-02-24	26	8	0.09	1.3
2015-02-25	31	4	0.00	0.0
2015-02-26	30	6	0.01	0.2
2015-02-27	30	6	0.06	1.3
2015-02-28	30	6	T	T
2015-03-01	28	16	0.04	0.9
2015-03-02	36	20	0.12	1.2
2015-03-03	45	23	0.11	0.1
2015-03-04	39	13	0.00	0.0
2015-03-05	35	8	0.00	0.0
2015-03-06	33	10	0.00	0.0
2015-03-07	42	16	0.00	0.0
2015-03-08	46	21	0.00	0.0
2015-03-09	49	23	0.00	0.0
2015-03-10	48	24	0.00	0.0
2015-03-11	52	26	0.00	0.0
2015-03-12	54	28	0.00	0.0
2015-03-13	56	32	0.00	0.0
2015-03-14	52	29	0.02	0.0
2015-03-15	57	29	0.00	0.0
2015-03-16	64	30	0.00	0.0
2015-03-17	66	31	0.00	0.0
2015-03-18	60	32	0.00	0.0
2015-03-19	61	34	0.10	0.0
2015-03-20	50	29	0.36	0.8
2015-03-21	54	29	0.00	0.0
2015-03-22	58	31	0.00	0.0
2015-03-23	64	31	0.00	0.0
2015-03-24	59	28	0.00	0.0
2015-03-25	59	27	0.00	0.0
2015-03-26	50	20	0.00	0.0
2015-03-27	60	21	0.00	0.0
2015-03-28	67	33	0.00	0.0
2015-03-29	70	35	0.00	0.0
2015-03-30	69	35	0.00	0.0
2015-03-31	68	32	0.00	0.0
2015-04-01	67	31	0.00	0.0
2015-04-02	64	31	0.00	0.0
2015-04-03	58	21	0.00	0.0
2015-04-04	53	19	0.00	0.0
2015-04-05	60	19	0.00	0.0
2015-04-06	63	29	0.00	0.0
2015-04-07	63	32	0.00	0.0
2015-04-08	61	31	0.00	0.0
2015-04-09	58	27	0.00	0.0
2015-04-10	55	25	0.00	0.0
2015-04-11	61	28	0.00	0.0
2015-04-12	61	28	0.00	0.0
2015-04-13	64	32	0.00	0.0
